"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"6787",9200,"@TheInsatiCritic @LibbyCudmore 
I know the plight of millions is no laughing matter...but...#IrmaHurricane2017… https://t.co/gjRZwSzvip",FALSE,0,"TheInsatiCritic","2017-09-08 18:14:20",TRUE,NA,906219165341626368,613183665,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoreyChiev",0,FALSE,FALSE,NA,NA,"Syracuse, NY","en","http://pbs.twimg.com/profile_images/707641553460658176/CW9YiBp6_normal.jpg"
"6788",9201,"Incredible look at the extent of addiction even in the face of #HurricaneHarvey frm @RollingStone: https://t.co/oNemJbgHlu

#recovery #sober",FALSE,2,NA,"2017-09-08 18:14:17",FALSE,NA,906219153375117312,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TDHRehab",1,FALSE,FALSE,NA,NA,"Reseda, CA","en","http://pbs.twimg.com/profile_images/577613738389307392/c8QyXtwX_normal.jpeg"
"6789",9202,"#donations #hurricaneharvey #dropbox #helptexas #rhinebeckrotary enjoyrhinebeck @ Rhinebeck, New… https://t.co/3xWI0pXL9v",FALSE,0,NA,"2017-09-08 18:14:17",FALSE,NA,906219151492079616,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","WSunSMoon",0,FALSE,FALSE,-73.9131,41.9267,"Rhinebeck, NY","en","http://pbs.twimg.com/profile_images/684478627468161029/GNA5Lq0G_normal.jpg"
"6790",9204,"RT @mrglenn: A group taking a short prayer break while cleaning up a home gutted by #HurricaneHarvey floods. #KatyStrong https://t.co/jsJYo…",FALSE,0,NA,"2017-09-08 18:14:15",FALSE,NA,906219142642094080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarianaPinedaBU",1,TRUE,FALSE,NA,NA,"Houston/ Mexico City","en","http://pbs.twimg.com/profile_images/818897676158795777/LLc_TkTs_normal.jpg"
"6791",9205,"#HurricaneIrma #HurricaneJose #HurricaneKatia #HurricaneHarvey
https://t.co/OQ42dy8zoj
https://t.co/0JJRwCVo77 https://t.co/4HPXfTBPes",FALSE,27,NA,"2017-09-08 18:14:14",FALSE,NA,906219140708532224,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sara8smiles",34,FALSE,FALSE,NA,NA,"?","en","http://pbs.twimg.com/profile_images/798368031651074048/Fq5gqPGv_normal.jpg"
"6792",9206,"RT @Westxgal: #wildfires #earthquake in Mexico &amp; Japan #HurricaneHarvey #HurricaneIrma #HurricaneJose #CME #solarstorm #NorthKorea Better g…",FALSE,0,NA,"2017-09-08 18:14:11",FALSE,NA,906219126397341696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LVNancy",133,TRUE,FALSE,NA,NA,"<U+2670> #WeAreN  <U+0646> <U+2721>","en","http://pbs.twimg.com/profile_images/906694540198682624/Ut1H9BSO_normal.jpg"
"6793",9207,"RT @TYTPolitics: Texas #Arkema Chemical Plant SUED By First Responders For Gross Negligence - @DavidSirota reports

#HurricaneHarvey https:…",FALSE,0,NA,"2017-09-08 18:14:10",FALSE,NA,906219123448975360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","REALmillerfinch",159,TRUE,FALSE,NA,NA,"Atlanta/New York USA","en","http://pbs.twimg.com/profile_images/647487853576884224/Xi3TFNxs_normal.jpg"
"6794",9209,"#harvey #irma #hurricaneharvey #hurricaneirma #hurricanes #houston #southflorida #orlando… https://t.co/b1jGB7Vh8Q",FALSE,1,NA,"2017-09-08 18:14:03",FALSE,NA,906219093564559360,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Davidalan99",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/695395900126986240/0Ac_oQm0_normal.jpg"
"6795",9210,"Eaton getting involved #HurricaneHarvey https://t.co/NBO9nuoCR6",FALSE,3,NA,"2017-09-08 18:14:00",FALSE,NA,906219082923552768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gosset41",0,FALSE,FALSE,NA,NA,"Arlington, Texas ","en","http://pbs.twimg.com/profile_images/895669024910168064/WOi07CFm_normal.jpg"
"6796",9211,"RT @SalArmyEDS: Humbled by the world's generosity -- #SalvationArmy India &amp; Sri Lanka send donations for #HurricaneHarvey to U.S. -- Amazin…",FALSE,0,NA,"2017-09-08 18:13:58",FALSE,NA,906219075055083520,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ProfSandee",5,TRUE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/2200752651/casmily2_normal.gif"
"6797",9212,"RT @GregAbbott_TX: I cut red tape to speed insurance payments for Texans whose vehicles were totaled by #HurricaneHarvey. #txlege https://t…",FALSE,0,NA,"2017-09-08 18:13:58",FALSE,NA,906219074375401472,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendyvoss",376,TRUE,FALSE,NA,NA,"Sunshine & Happiness","en","http://pbs.twimg.com/profile_images/804079863019749377/h-olqMxw_normal.jpg"
"6798",9213,"RT @theholesandiego: ONE MORE DAY! Join us #SATURDAY to do some good! #HurricaneHarvey #help #theholeinthewallsd #divebar #beerpong #sandie…",FALSE,0,NA,"2017-09-08 18:13:56",FALSE,NA,906219062979584000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10NewsBree",2,TRUE,FALSE,NA,NA,"San Diego, California","en","http://pbs.twimg.com/profile_images/849670611475415040/Q2pOZyqm_normal.jpg"
"6799",9214,"RT @AntonioArellano: Mexico expels #NorthKorea Ambassador. Sends aid to #HurricaneHarvey victims in #Texas. 

Cc: @realDonaldTrump https://…",FALSE,0,NA,"2017-09-08 18:13:52",FALSE,NA,906219047137763328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorbieCrow",46,TRUE,FALSE,NA,NA,"Kansas, USA","en","http://pbs.twimg.com/profile_images/904479171660963840/oqKC3kO2_normal.jpg"
"6800",9216,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 18:13:40",FALSE,NA,906218996625801216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kekistani_jeri",729,TRUE,FALSE,NA,NA,"Kekistan","en","http://pbs.twimg.com/profile_images/879139672546586624/Jt003zuU_normal.jpg"
"6801",9217,"Nothing cuter than a plane full of puppies and kitties! #HurricaneHarvey <U+2764><U+FE0F>  https://t.co/z6NbeoggnN",FALSE,8,NA,"2017-09-08 18:13:39",FALSE,NA,906218992951590912,NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","hot995",4,FALSE,FALSE,NA,NA,"DC / MD / VA","en","http://pbs.twimg.com/profile_images/899987892835102720/KAeJUpBd_normal.jpg"
"6802",9218,"#HurricaneHarvey pushed #Houston crust down by 2 cm https://t.co/ZjXA8oyvcf via @zmescience",FALSE,0,NA,"2017-09-08 18:13:39",FALSE,NA,906218991697494016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorneliaAmiri",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/878670133954093056/67noQyLy_normal.jpg"
"6803",9219,"RT @QueenieG2017: You have to wonder. #hurricaneirma2017 #HurricaneJose #HurricaneHarvey #ClimateChangeIsReal https://t.co/K4m5G6HXNx",FALSE,0,NA,"2017-09-08 18:13:37",FALSE,NA,906218984009236480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Blessedjulz",1046,TRUE,FALSE,NA,NA,"USA & AFRICA","en","http://pbs.twimg.com/profile_images/822866658406662147/f8sqLH_M_normal.jpg"
"6804",9220,"RT @TYTPolitics: Texas #Arkema Chemical Plant SUED By First Responders For Gross Negligence - @DavidSirota reports

#HurricaneHarvey https:…",FALSE,0,NA,"2017-09-08 18:13:36",FALSE,NA,906218982184706048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Peabots13",159,TRUE,FALSE,NA,NA,"California, USA","en","http://pbs.twimg.com/profile_images/897830778981072896/rwukXhgW_normal.jpg"
"6805",9221,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 18:13:35",FALSE,NA,906218976912347136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarahFzl",337,TRUE,FALSE,NA,NA,"North Region, Singapore","en","http://pbs.twimg.com/profile_images/896355117384949762/tgPivhNs_normal.jpg"
"6806",9222,"With #HurricaneHarvey and #Irma, let's turn disaster into climate and clean energy action via @NRDC  https://t.co/0U7HuXCnG8",FALSE,2,NA,"2017-09-08 18:13:33",FALSE,NA,906218969828229120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pamfurbabies",0,FALSE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/1432760704/Starla__good_color_normal.jpg"
"6807",9223,"RT @GregAbbott_TX: Price gouging is illegal. If anyone affected by #HurricaneHarvey sees price gouging report it to the Texas Attorney Gene…",FALSE,0,NA,"2017-09-08 18:13:32",FALSE,NA,906218965558493184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_madeline_s",438,TRUE,FALSE,NA,NA,"San Angelo, TX","en","http://pbs.twimg.com/profile_images/808942478216806400/Krwt6fiC_normal.jpg"
"6808",9225,"RT @SpeakerRyan: Congress acted quickly to pass a big #HurricaneHarvey aid package. Just signed this bill, sending it off to the @WhiteHous…",FALSE,0,NA,"2017-09-08 18:13:31",FALSE,NA,906218959338340352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmeraldNichole_",206,TRUE,FALSE,NA,NA,"Chicago, IL & La La Land","en","http://pbs.twimg.com/profile_images/893636841802522624/pBLoNLA1_normal.jpg"
"6809",9226,"RT @OneRedCrossCNY: .@rtaravella is traveling to Texas to help with disaster relief and recovery after #HurricaneHarvey. Learn more on @CNY…",FALSE,0,NA,"2017-09-08 18:13:30",FALSE,NA,906218956633071616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanHartman2",2,TRUE,FALSE,NA,NA,"Syracuse, NY","en","http://pbs.twimg.com/profile_images/575086496891297792/AgzpwqGi_normal.jpeg"
"6810",9227,"RT @HouseGOP: To those affected by #HurricaneHarvey, relief is on the way, https://t.co/GKG1B3T7hC",FALSE,0,NA,"2017-09-08 18:13:22",FALSE,NA,906218921988169728,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpeakerRyan",60,TRUE,FALSE,NA,NA,"Janesville, WI","en","http://pbs.twimg.com/profile_images/905491612507271174/Y6ASG5v-_normal.jpg"
"6811",9228,"Following #HurricaneHarvey, #MDAnderson maintains exceptional #patientcare, supports staff https://t.co/ALJxhWX4dJ @MDAndersonNews",FALSE,8,NA,"2017-09-08 18:13:21",FALSE,NA,906218916858474496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mdmerkleRMG",4,FALSE,FALSE,NA,NA,"Hagerstown, MD","en","http://pbs.twimg.com/profile_images/842725974974382080/88YVdDfS_normal.jpg"
"6812",9229,"RT @RealtorAction: Join in sending support to #REALTOR colleagues &amp; #homeowners affected by #HurricaneHarvey &amp; #HurricaneIrma: https://t.co…",FALSE,0,NA,"2017-09-08 18:13:16",FALSE,NA,906218898265169920,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MIBORBoard",5,TRUE,FALSE,NA,NA,"Central Indiana","en","http://pbs.twimg.com/profile_images/639848937415835648/FRNxdT_6_normal.jpg"
"6813",9230,"RT @RealtorAction: Join in sending support to #REALTOR colleagues &amp; #homeowners affected by #HurricaneHarvey &amp; #HurricaneIrma: https://t.co…",FALSE,0,NA,"2017-09-08 18:13:16",FALSE,NA,906218898038689792,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LaceyEverett",5,TRUE,FALSE,NA,NA,"Indiana","en","http://pbs.twimg.com/profile_images/892080685233647616/LuhE8Qqq_normal.jpg"
"6814",9233,"RT @AnimalPlanet: Folks have come together to help animals in need after #HurricaneHarvey. We're profiling this in Surviving Harvey: Animal…",FALSE,0,NA,"2017-09-08 18:13:14",FALSE,NA,906218890018951168,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Vinylpoodle",636,TRUE,FALSE,NA,NA,"CALI","en","http://pbs.twimg.com/profile_images/895485080612753408/m2hmkPkO_normal.jpg"
"6815",9234,"ONE MORE DAY! Join us #SATURDAY to do some good! #HurricaneHarvey #help #theholeinthewallsd #divebar #beerpong… https://t.co/obUGsLBiLe",FALSE,3,NA,"2017-09-08 18:13:12",TRUE,NA,906218882507014144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theholesandiego",2,FALSE,FALSE,NA,NA,"2820 Lytton St, San Diego, CA","en","http://pbs.twimg.com/profile_images/639548184176431104/x5Bd5qF-_normal.png"
"6816",9235,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 18:13:11",FALSE,NA,906218877477990400,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","dawg_lb",729,TRUE,FALSE,NA,NA,"WE THE PEOPLE NATION","en","http://pbs.twimg.com/profile_images/834139501819596800/slmjJcW0_normal.jpg"
"6817",9236,"This is just a fraction of what has been thrown away at my grandparents' house. #HurricaneHarvey so much work to do… https://t.co/AayGLvPmwk",FALSE,0,"jordychristine","2017-09-08 18:13:11",TRUE,903462268591116288,906218875850825728,5624752,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordychristine",0,FALSE,FALSE,NA,NA,"the dharma initiative","en","http://pbs.twimg.com/profile_images/879069156557152256/oP_5lviE_normal.jpg"
"6818",9237,".@rtaravella is traveling to Texas to help with disaster relief and recovery after #HurricaneHarvey. Learn more on… https://t.co/K42NFvjuoT",FALSE,3,NA,"2017-09-08 18:13:09",TRUE,NA,906218868623933440,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OneRedCrossCNY",2,FALSE,FALSE,NA,NA,"Syracuse/Endicott/Corning, NY","en","http://pbs.twimg.com/profile_images/831256801731608576/soNWrvd-_normal.jpg"
"6819",9238,"RT @JensenAckles: Still going strong.  So impressed.  So thankful for this network and family.  #SPNFamily #HurricaneHarvey https://t.co/gG…",FALSE,0,NA,"2017-09-08 18:13:06",FALSE,NA,906218853771988992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aimlizkristina",4055,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/1471365415/image_normal.jpg"
"6820",9239,"As the #USA &amp; #Texas reel from the aftermath of #HurricaneHarvey, our thoughts go to those affected and being threatened by #HurricaneIrma",FALSE,0,NA,"2017-09-08 18:13:05",FALSE,NA,906218851939086336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SGMFX",0,FALSE,FALSE,NA,NA,"City of London, London","en","http://pbs.twimg.com/profile_images/816231088049815552/uUlK4eW8_normal.jpg"
"6821",9241,"Mom drives straight into #HurricaneHarvey for son's life-saving brain surgery https://t.co/x7hVBcpg5B https://t.co/1czWhsodzu",FALSE,0,NA,"2017-09-08 18:13:02",FALSE,NA,906218838454362112,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","myASDcalls",0,FALSE,FALSE,NA,NA,"Media, PA","en","http://pbs.twimg.com/profile_images/2170422611/ASD2012Logo1.12_normal.jpg"
"6822",9242,"RT @Bruce_Power: Our employees raised $9,300 for #HurricaneHarvey relief in this morning's gate collection: https://t.co/qK21uEhWPZ https:/…",FALSE,0,NA,"2017-09-08 18:13:01",FALSE,NA,906218832934653952,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BizySenior",17,TRUE,FALSE,NA,NA,"Markham, Ontario","en","http://pbs.twimg.com/profile_images/839567845923164164/CYgZ-Ae9_normal.jpg"
"6823",9243,"Jennifer Lawrence...This is why I will never watch another one of your movies. Oh yeah, &amp; f*&lt;k off!… https://t.co/VwzNX4P6zh",FALSE,0,NA,"2017-09-08 18:13:00",TRUE,NA,906218829767958528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CommonSenseWoma",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/773508677441650688/h8wIMBhZ_normal.jpg"
"6824",9245,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-08 18:12:54",FALSE,NA,906218805314990080,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AmzyVic",410,TRUE,FALSE,NA,NA,"Nevada, USA","en","http://pbs.twimg.com/profile_images/782003127029370880/dzygu6Hu_normal.jpg"
"6825",9246,"RT @RyanSeacrest: These pups &amp; their friends were rescued from #hurricaneharvey &amp; now theyre looking for homes. Go to https://t.co/fn3JDXJj…",FALSE,0,NA,"2017-09-08 18:12:44",FALSE,NA,906218762038280192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patsyannw5",125,TRUE,FALSE,NA,NA,"New Jersey","en","http://pbs.twimg.com/profile_images/854783924408537088/5r1FGV5i_normal.jpg"
"6826",9247,"Our latest #Economic Weekly -- the aftermath of #HurricaneHarvey &amp; potential effects of #HurricaneIrma:  https://t.co/VRKeMnUfeO.",FALSE,0,NA,"2017-09-08 18:12:42",FALSE,NA,906218755667238912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Comerica_Econ",0,FALSE,FALSE,NA,NA,"Dallas TX","en","http://pbs.twimg.com/profile_images/823948755204456449/87E3Hn5c_normal.jpg"
"6827",9248,"RT @MADE__USA: <ed><U+00A0><U+00BC><ed><U+00BC><U+00AA><U+FE0F> #IPray4You God Bless You All #HurricaneSeason #TrumpUSA #Prayers
Be #Smart Play It #Safe #HurricaneHarvey #HurricaneIrma…",FALSE,0,NA,"2017-09-08 18:12:38",FALSE,NA,906218738537684992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RuthieRedSox",137,TRUE,FALSE,NA,NA,"Virginia, USA","en","http://pbs.twimg.com/profile_images/858454522309554176/48No4hUL_normal.jpg"
"6828",9249,"RT @Essential_HSE: East Coast learn from #hurricaneharvey and be #prepared for the storm.  https://t.co/NctcTSmiWJ #essential #safetyathome…",FALSE,0,NA,"2017-09-08 18:12:36",FALSE,NA,906218730904014848,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FortBendRing",1,TRUE,FALSE,NA,NA,"Sugar Land, Texas","en","http://pbs.twimg.com/profile_images/905247994953523200/HzJ_suyj_normal.jpg"
"6829",9250,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 18:12:35",FALSE,NA,906218725728247808,NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","OfficialCritic",729,TRUE,FALSE,NA,NA,"Albuquerque, NM","en","http://pbs.twimg.com/profile_images/585500476944343041/uqLtLx4n_normal.jpg"
"6830",9251,"RT @realPolitiDiva: Jennifer Lawrence thinks #HurricaneHarvey &amp; #HurricaineIrma is punishment bc we voted for Trump. I will never watch her…",FALSE,0,NA,"2017-09-08 18:12:34",FALSE,NA,906218719705055232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smart_whit",99,TRUE,FALSE,NA,NA,"California, USA","en","http://pbs.twimg.com/profile_images/836850211527983106/WxJzfe_q_normal.jpg"
"6831",9252,"RT @HurricanePets: #HurricaneHarvey - Lost a Pet? Found a Pet? Post in 1 central FB Location. https://t.co/2fIvk6yFhu We want more happy Re…",FALSE,0,NA,"2017-09-08 18:12:32",FALSE,NA,906218712658612224,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GoldenOlivier",78,TRUE,FALSE,NA,NA,"Cardiff By The Sea, CA","en","http://pbs.twimg.com/profile_images/897639643847380993/LqawiFdr_normal.jpg"
"6832",9253,".@SteveDaines voted against providing relief for victims of #HurricaneHarvey #mtpol 
https://t.co/WnyTLufd1V",FALSE,6,NA,"2017-09-08 18:12:31",FALSE,NA,906218708338704384,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MTDems",3,FALSE,FALSE,NA,NA,"Montana","en","http://pbs.twimg.com/profile_images/705479960492834816/-vaXJgcR_normal.jpg"
"6833",9254,"RT @SpeakerRyan: Congress acted quickly to pass a big #HurricaneHarvey aid package. Just signed this bill, sending it off to the @WhiteHous…",FALSE,0,NA,"2017-09-08 18:12:25",FALSE,NA,906218681595830272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StefHaneyMontes",206,TRUE,FALSE,NA,NA,"LA","en","http://pbs.twimg.com/profile_images/841361047504203776/AdwqCTBf_normal.jpg"
