"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"5603",7412,"RT @8BallSportsShow: #HurricaneHarvey #jjwatt #FantasyFootball #drunkwendys #chaos w/@ehavenar  right here: https://t.co/uDGJIJDYQK",FALSE,0,NA,"2017-09-05 20:04:44",FALSE,NA,905159784512585728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","8BallSportsShow",3,TRUE,FALSE,NA,NA,"Los Angeles, CA & Washington DC","en","http://pbs.twimg.com/profile_images/900670239314255873/IvxLoMEh_normal.jpg"
"5604",7413,"RT @SalvationArmyUS: Give relief to those affected by #HurricaneHarvey
• Call 1-800-SAL-ARMY
• Text ""STORM"" to 51555
• Donate online at htt…",FALSE,0,NA,"2017-09-05 20:04:41",FALSE,NA,905159771946409984,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tommyddd0",3326,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/885171979069927425/Cux41SUe_normal.jpg"
"5605",7414,"RT @PSRenvironment: Chemical contamination from #HurricaneHarvey will have long-term public health impacts. #climateishealth https://t.co/A…",FALSE,0,NA,"2017-09-05 20:04:41",FALSE,NA,905159771128520704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NYspanish",9,TRUE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/835241399867981824/18ETPVo2_normal.jpg"
"5606",7416,"RT @britt_fla: JUST KEEP DENYING GLOBAL WARMING YOU ARROGANT SON OF A BITCH @realDonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#HurricaineIrma #HurricaneHarvey",FALSE,0,NA,"2017-09-05 20:04:39",FALSE,NA,905159762190446592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jb1027",1,TRUE,FALSE,NA,NA,"Delco","en","http://pbs.twimg.com/profile_images/901633856197062656/YNLISF4x_normal.jpg"
"5607",7417,"RT @8BallSportsShow: #HurricaneHarvey #jjwatt #FantasyFootball #drunkwendys #chaos w/@ehavenar  right here: https://t.co/uDGJIJDYQK",FALSE,0,NA,"2017-09-05 20:04:33",FALSE,NA,905159739411226624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sheacrew",3,TRUE,FALSE,NA,NA,"Winchester, VA","en","http://pbs.twimg.com/profile_images/539243395768520704/S3ZTHP5t_normal.jpeg"
"5608",7418,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 20:04:32",FALSE,NA,905159733954400256,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","burntchestnuts",410,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/853635781084184579/S50L1pdv_normal.jpg"
"5609",7419,"RT @GreenDay: Watch our Facebook live performance today @ 4pm ET/1pm PT to benefit @Americares #HurricaneHarvey relief efforts https://t.co…",FALSE,0,NA,"2017-09-05 20:04:32",FALSE,NA,905159732830375936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abardyn71",293,TRUE,FALSE,NA,NA,"Toronto","en","http://pbs.twimg.com/profile_images/3651261821/755dbac4038bfb8f3de22d4902796831_normal.jpeg"
"5610",7420,"Day 2 helping restoring @Legends_Sports #hurricaneharvey disaster #kdc #ibelieve @ Legends… https://t.co/YduLQOa3YL",FALSE,1,NA,"2017-09-05 20:04:31",FALSE,NA,905159732733898752,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","officialKDC",1,FALSE,FALSE,NA,NA,"International","en","http://pbs.twimg.com/profile_images/500839218550013952/kRrhN_FA_normal.jpeg"
"5611",7423,"RT @NRO: Photo Essay: #HurricaneHarvey Pet Rescues https://t.co/VOOxjI9YKq https://t.co/3zETH3lYOL",FALSE,0,NA,"2017-09-05 20:04:26",FALSE,NA,905159708595683328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rsa4046",5,TRUE,FALSE,NA,NA,"Bremen, Deutschland","en","http://pbs.twimg.com/profile_images/835931674500288512/T3DzZ10X_normal.jpg"
"5612",7424,"Here are some important tips to remember for Home Health Patients that are making their way back to their homes aft… https://t.co/Foeo1NbZRU",FALSE,0,NA,"2017-09-05 20:04:18",TRUE,NA,905159676828024832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PrvCareServices",0,FALSE,FALSE,NA,NA,"Wichita Falls, TX","en","http://pbs.twimg.com/profile_images/905107259507617793/-nr16N6C_normal.jpg"
"5613",7425,"RT @UofLFootball: #UofL's Boosie Whitlow talks about stepping up and helping the victims of #HurricaneHarvey https://t.co/f0ACFGJ53V",FALSE,0,NA,"2017-09-05 20:04:18",FALSE,NA,905159674210680832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AliciaMerritt15",21,TRUE,FALSE,NA,NA,"Louisville","en","http://pbs.twimg.com/profile_images/759120019036839936/4DuZX2J-_normal.jpg"
"5614",7426,"#HurricaneHarvey #jjwatt #FantasyFootball #drunkwendys #chaos w/@ehavenar  right here: https://t.co/uDGJIJDYQK",FALSE,3,NA,"2017-09-05 20:04:17",FALSE,NA,905159671878705152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","8BallSportsShow",3,FALSE,FALSE,NA,NA,"Los Angeles, CA & Washington DC","en","http://pbs.twimg.com/profile_images/900670239314255873/IvxLoMEh_normal.jpg"
"5615",7427,"RT @lionsclubs: New York Lions sent love to #HurricaneHarvey victims via a 53-foot semi truck filled with emergency supplies: https://t.co/…",FALSE,0,NA,"2017-09-05 20:04:12",FALSE,NA,905159648982044672,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","okusbaba",19,TRUE,FALSE,NA,NA,"nigeria","en","http://pbs.twimg.com/profile_images/706483066961838085/ho1yj6Wd_normal.jpg"
"5616",7428,".@WhiskeyRiverHou REOPENS this Thursday night! 21+ only. 7637 FM 1960 W.

#HurricaneHarvey #Houston #Nightlife... https://t.co/PZnAXvaFWT",FALSE,3,NA,"2017-09-05 20:04:11",FALSE,NA,905159646079537152,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","CWDanceTX",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/2548365965/tsudw522mxu9ob8l5d88_normal.jpeg"
"5617",7430,"Yet more proof that the abortion industry targets the vulnerable. My latest at @TheNatPulse! #HurricaneHarvey 

https://t.co/rYHMb6qDBq",FALSE,2,NA,"2017-09-05 20:04:10",FALSE,NA,905159642707349504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kovanderhart",0,FALSE,FALSE,NA,NA,"Des Moines, IA & Hannibal, MO","en","http://pbs.twimg.com/profile_images/903813447594295296/DglxcjBh_normal.jpg"
"5618",7431,"Advisen: Today AIGinsurance $1 million gift to orgs doing emergency relief + ongoing recovery following #HurricaneHarvey. #Impressive",FALSE,0,NA,"2017-09-05 20:04:03",FALSE,NA,905159614945251328,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WorldViewMaster",0,FALSE,FALSE,NA,NA,"Atlanta | New Orleans | Mobile","en","http://pbs.twimg.com/profile_images/776045332320878593/LyBmgyuh_normal.jpg"
"5619",7432,"RT @OneGreenPlanet: #Vegan #Makeup Brand Is Donating All Profits From Their Best-Selling Lipstick to #HurricaneHarvey Relief https://t.co/m…",FALSE,0,NA,"2017-09-05 20:04:03",FALSE,NA,905159614576066560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","icecreamfantasm",13,TRUE,FALSE,NA,NA,"Frankfurt/Deutschland","de","http://pbs.twimg.com/profile_images/868420906372272128/ufHaWwLo_normal.jpg"
"5620",7433,"RT @Qonair: @Beyonce  will headline #HurricaneHarvey Relief Telethon <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>https://t.co/Z8H2MiHS9f @Power106LA https://t.co/HDxK1aNgYo",FALSE,0,NA,"2017-09-05 20:04:01",FALSE,NA,905159605075845120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Power106LA",3,TRUE,FALSE,NA,NA,"Los Angeles","en","http://pbs.twimg.com/profile_images/2977685400/0b4e6260b22920d78c2d07d884050f43_normal.jpeg"
"5621",7434,"RT @APAPublicInt: Psychologists, how can YOU help during #HurricaneHarvey? <U+2192> https://t.co/MGm31wheG5 https://t.co/Ro6ITeoxji",FALSE,0,NA,"2017-09-05 20:04:00",FALSE,NA,905159602454585344,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","BergenTMS",47,TRUE,FALSE,NA,NA,"Ridgewood, NJ","en","http://pbs.twimg.com/profile_images/608279635718217729/OP034lUH_normal.png"
"5622",7435,"RT @APAPublicInt: Psychologists, how can YOU help during #HurricaneHarvey? <U+2192> https://t.co/MGm31wheG5 https://t.co/Ro6ITeoxji",FALSE,0,NA,"2017-09-05 20:04:00",FALSE,NA,905159601670299648,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","HBHCoastalGa",47,TRUE,FALSE,NA,NA,"Hinesville, GA","en","http://pbs.twimg.com/profile_images/868233179727114240/42d4FceN_normal.jpg"
"5623",7438,"RT @Jason_Aldean: Thoughts and prayers going out to everyone in Texas. #hurricaneharvey #staystrongtexas https://t.co/yNNtIeQIce",FALSE,0,NA,"2017-09-05 20:03:51",FALSE,NA,905159562344493056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TArnold76",775,TRUE,FALSE,NA,NA,"Adrian, Mo","en","http://pbs.twimg.com/profile_images/906953136580857856/CVebaQSS_normal.jpg"
"5624",7440,"RT @Qualcomm: We've committed $1M to #HurricaneHarvey relief efforts to help ensure victims are safe and able to recover quickly. https://t…",FALSE,0,NA,"2017-09-05 20:03:43",FALSE,NA,905159527850434560,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FeedingSanDiego",85,TRUE,FALSE,NA,NA,"San Diego","en","http://pbs.twimg.com/profile_images/782952075260985344/NKQC-yr5_normal.jpg"
"5625",7441,"RT @lbischoff: Seriously? These guys just got back from #HurricaneHarvey https://t.co/YXyg1js7kb",FALSE,0,NA,"2017-09-05 20:03:39",FALSE,NA,905159514223251456,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmandaSeitz1",1,TRUE,FALSE,NA,NA,"Cincinnati","en","http://pbs.twimg.com/profile_images/903067407987736577/_ehK_d2p_normal.jpg"
"5626",7443,"RT @lionsclubs: New York Lions sent love to #HurricaneHarvey victims via a 53-foot semi truck filled with emergency supplies: https://t.co/…",FALSE,0,NA,"2017-09-05 20:03:33",FALSE,NA,905159486515679232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jericamsjerica",19,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/852557986723770368/H0S7CcUN_normal.jpg"
"5627",7444,"RT @GreenDay: Watch our Facebook live performance today @ 4pm ET/1pm PT to benefit @Americares #HurricaneHarvey relief efforts https://t.co…",FALSE,0,NA,"2017-09-05 20:03:32",FALSE,NA,905159481285378048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Penav_acdctwdgd",293,TRUE,FALSE,NA,NA,"Bs.As. Argentina.","es","http://pbs.twimg.com/profile_images/819704928809680897/5krP1Afb_normal.jpg"
"5628",7446,"RT @duolingo: After #HurricaneHarvey, help students and teachers in Texas get back to school by supporting @DonorsChoose. https://t.co/uD2x…",FALSE,0,NA,"2017-09-05 20:03:28",FALSE,NA,905159464914964480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eruquera1908",47,TRUE,FALSE,NA,NA,"Salta","en","http://pbs.twimg.com/profile_images/1909101625/bnmm__normal.jpg"
"5629",7447,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 20:03:27",FALSE,NA,905159462662553600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JustineRutt",935,TRUE,FALSE,NA,NA,"Seattle, WA","en","http://pbs.twimg.com/profile_images/789303488517767168/Q2jhGTnl_normal.jpg"
"5630",7449,"RT @umksig: Kappa Sig will be donating $0.25 for every RT and $0.10 for every like this tweet gets towards #HurricaneHarvey relief efforts…",FALSE,0,NA,"2017-09-05 20:03:25",FALSE,NA,905159451988164608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gary_in_Nova",143730,TRUE,FALSE,NA,NA,"Reston, VA","en","http://pbs.twimg.com/profile_images/819017453036601344/7zBiagsQ_normal.jpg"
"5631",7450,"RT @1033theeagle: You can help. Donate to the @HoustonFoodBank now by texting HOUSTON 70123 #Houston #HurricaneHarvey https://t.co/prSfypPO…",FALSE,0,NA,"2017-09-05 20:03:24",FALSE,NA,905159448829857792,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IMA_Houston",14,TRUE,FALSE,NA,NA,"Houston, Texas USA","en","http://pbs.twimg.com/profile_images/2853918488/829d6f1f46a9ce6a22338982a60290ab_normal.png"
"5632",7451,"#Harvey story
#HurricaneHarvey #hurricaneharvey2017 #HurricaneIrma #Irma #Harvey2017 #IrmaHurricane #irmatracking # https://t.co/ayL5P1hLdg",FALSE,1,NA,"2017-09-05 20:03:23",FALSE,NA,905159445138767872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Portsandsea",0,FALSE,FALSE,NA,NA,"Italia","it","http://pbs.twimg.com/profile_images/900044089860685824/o7UGaaZM_normal.jpg"
"5633",7452,"@ECCareers1855 leads #HurricaneHarvey donation drive, 'Helping Hands for Harvey': https://t.co/3NhgPjW3Zr… https://t.co/bNBJR2nx03",FALSE,2,"ECCareers1855","2017-09-05 20:03:21",TRUE,NA,905159435181596672,369047751,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ElmiraCollege",1,FALSE,FALSE,NA,NA,"Elmira, NY","en","http://pbs.twimg.com/profile_images/671352779198357504/8urrybp0_normal.png"
"5634",7453,"RT @Bossip: $camazing Grace: Joel Osteen Got DRAGGED To Jerusalem Over Shady Megachurch Shut Down https://t.co/hrFwQNTQmn #HurricaneHarvey…",FALSE,0,NA,"2017-09-05 20:03:18",FALSE,NA,905159425668902912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lanette216",1271,TRUE,FALSE,NA,NA,"Road to El Dorado ","en","http://pbs.twimg.com/profile_images/853989330016243713/y2Ws-jCL_normal.jpg"
"5635",7454,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 20:03:18",FALSE,NA,905159424096047104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelissaPareja_",935,TRUE,FALSE,NA,NA,"Columbus, OH","en","http://pbs.twimg.com/profile_images/864604337795809280/FxMXNOE9_normal.jpg"
"5636",7455,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 20:03:17",FALSE,NA,905159418316279808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isabellaxochilt",935,TRUE,FALSE,NA,NA,"Miami, FL","en","http://pbs.twimg.com/profile_images/881631941182849024/8uFBNjjQ_normal.jpg"
"5637",7456,"RT @billboard: Green Day donates $100,000 to Americares #HurricaneHarvey relief and will be live streaming Tampa show in honor https://t.co…",FALSE,0,NA,"2017-09-05 20:03:16",FALSE,NA,905159414319067136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zaynlove2016",85,TRUE,FALSE,NA,NA,"Reality","en","http://pbs.twimg.com/profile_images/904876875951915010/6uBTHmio_normal.jpg"
"5638",7457,"RT @vivaentgroup: #vivalivetv for #texas #hurricaneharvey https://t.co/jR2z57JDej via @madmimi",FALSE,0,NA,"2017-09-05 20:03:16",FALSE,NA,905159414105047040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShermansOnEbay",51,TRUE,FALSE,NA,NA,"Albuquerque, NM","en","http://pbs.twimg.com/profile_images/757771089342701568/TDBy4zRb_normal.jpg"
"5639",7459,"RT @HumbleMrsDavis: Serving in Kingwood today. #TEinspires #hurricaneharvey @HumbleISD  @HumbleISD_TE @TEMsSowa @MrsQuintana_TE https://t.c…",FALSE,0,NA,"2017-09-05 20:03:13",FALSE,NA,905159401912324096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HumbleISD_TE",6,TRUE,FALSE,NA,NA,"Humble, TX","en","http://pbs.twimg.com/profile_images/852186617900957696/l0CW0xAU_normal.jpg"
"5640",7460,"RT @YemasseePD: Reminder, tomorrow our offices open at 8AM and we will continue to accept donations for victims of #HurricaneHarvey. Stop o…",FALSE,0,NA,"2017-09-05 20:03:12",FALSE,NA,905159398456250368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Phyllis_D1993",1,TRUE,FALSE,NA,NA,"Daytona Beach, FL","en","http://pbs.twimg.com/profile_images/893664609370066945/sa34Rznz_normal.jpg"
"5641",7461,"RT @APAPublicInt: Psychologists, how can YOU help during #HurricaneHarvey? <U+2192> https://t.co/MGm31wheG5 https://t.co/Ro6ITeoxji",FALSE,0,NA,"2017-09-05 20:03:10",FALSE,NA,905159390973628416,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TMSofSouthTampa",47,TRUE,FALSE,NA,NA,"Tampa, FL","en","http://pbs.twimg.com/profile_images/608293778177335296/RGhhqR7u_normal.png"
"5642",7462,"RT @PSRenvironment: Chemical contamination from #HurricaneHarvey will have long-term public health impacts. #climateishealth https://t.co/A…",FALSE,0,NA,"2017-09-05 20:03:09",FALSE,NA,905159387928444928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShaktiLila",9,TRUE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/472739673551286273/9m2rlSPN_normal.jpeg"
"5643",7464,"RT @HumaneSociety: #HOUSTON: Freddy is a high need service dog who went missing during #HurricaneHarvey. Please call 713-314-6748 if you ha…",FALSE,0,NA,"2017-09-05 20:03:06",FALSE,NA,905159376150949888,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Omequo",1287,TRUE,FALSE,NA,NA,"Somewhere","es","http://pbs.twimg.com/profile_images/905450347744960512/Gyb7Z7A6_normal.jpg"
"5644",7465,"Hurricane Harvey: ASNT sentiments and how members can assist recovery #ASNT #NDT #HurricaneHarvey #RebuildHouston https://t.co/coruTOgEIt",FALSE,3,NA,"2017-09-05 20:03:02",FALSE,NA,905159355670114304,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ASNTinfo",2,FALSE,FALSE,NA,NA,"Columbus, OH","en","http://pbs.twimg.com/profile_images/628991948854964224/LLczLSej_normal.jpg"
"5645",7467,"The latest Florida's ""UnityThroughSolutions"" News! https://t.co/TAei2XCnUA Thanks to @AgeWellTorbay #maga #hurricaneharvey",FALSE,0,NA,"2017-09-05 20:02:59",FALSE,NA,905159346874712064,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","RealUTSolutions",0,FALSE,FALSE,NA,NA,"United States ","en","http://pbs.twimg.com/profile_images/906004199837536256/2_ywoUr-_normal.jpg"
"5646",7468,"REFUEL ALERT: #Gas goes up to 141.9 in #Montreal tonight - fill up before it does, donate savings to… https://t.co/vgmztuLJcn",FALSE,2,NA,"2017-09-05 20:02:59",TRUE,NA,905159343854809088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CHOM977",2,FALSE,FALSE,NA,NA,"Montreal","en","http://pbs.twimg.com/profile_images/824564545075159040/wojDrnlx_normal.jpg"
"5647",7469,"RT @tim_cook: Prayers for Texas and all those affected by #HurricaneHarvey. Join us in the relief effort by donating: https://t.co/QLBMFOja…",FALSE,0,NA,"2017-09-05 20:02:54",FALSE,NA,905159322316963840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheQueenYJones",1522,TRUE,FALSE,NA,NA,"956","en","http://pbs.twimg.com/profile_images/875398920825974785/D6m6vYt6_normal.jpg"
